TT,CCV1,DSP,DSPSP,MAT,OAD,RAT,SAT,SATSP,SCH,SFS,SupCFM,SupVFD1,
06/04/2014 20:30,21.76,1.46,1.50,63.37,100.00,73.29,57.95,58.00,0,0,1796.30,51.61,
06/04/2014 20:45,19.84,1.49,1.50,62.97,100.00,73.26,57.79,58.00,0,0,1783.01,51.43,
06/04/2014 21:00,20.86,1.52,1.50,62.67,100.00,73.29,58.00,58.00,0,0,1790.13,51.04,
06/04/2014 21:15,22.46,1.49,1.50,62.38,100.00,73.23,58.13,58.00,0,0,1743.15,50.38,
06/04/2014 21:30,19.07,1.51,1.50,61.96,100.00,73.23,57.65,58.00,0,0,1713.06,50.34,
06/04/2014 21:45,22.41,1.51,1.50,61.76,100.00,73.23,58.29,58.00,0,0,1706.39,49.63,
06/04/2014 22:00,21.75,1.50,1.50,61.53,100.00,73.12,58.02,58.00,0,0,1685.02,49.59,
06/04/2014 22:15,19.57,1.52,1.50,61.37,100.00,73.00,57.72,58.00,0,0,1651.47,49.00,
06/04/2014 22:30,19.07,1.53,1.50,61.15,100.00,72.93,57.74,58.00,0,0,1611.25,48.52,
06/04/2014 22:45,19.37,1.53,1.50,61.12,100.00,72.91,57.83,58.00,0,0,1584.73,47.79,
06/04/2014 23:00,20.67,1.54,1.50,61.07,100.00,72.87,57.88,58.00,0,0,1558.54,47.34,
06/04/2014 23:15,39.04,1.51,1.50,60.97,100.00,72.83,59.70,58.00,0,0,1556.95,47.20,
06/04/2014 23:30,22.97,1.51,1.50,60.69,100.00,72.76,58.68,58.00,0,0,1577.44,47.38,
06/04/2014 23:45,9.05,1.52,1.50,60.50,100.00,72.76,56.40,58.00,0,0,1563.61,46.86,
06/05/2014 00:00,28.81,1.53,1.50,60.09,100.00,72.73,59.02,58.00,0,0,1569.57,46.97,
06/05/2014 00:15,34.43,1.50,1.50,59.79,100.00,72.69,58.90,58.00,0,0,1555.88,47.02,
06/05/2014 00:30,60.08,1.49,1.50,59.71,100.00,72.69,59.77,58.00,0,0,1542.55,46.68,
06/05/2014 00:45,90.91,1.49,1.50,59.46,100.00,72.69,60.09,58.00,0,0,1543.63,47.15,
06/05/2014 01:00,100.00,1.49,1.50,59.41,100.00,72.69,60.24,58.00,0,0,1531.92,46.81,
06/05/2014 01:15,100.00,1.48,1.50,59.55,100.00,72.68,60.45,58.00,0,0,1548.33,46.86,
06/05/2014 01:30,100.00,1.49,1.50,59.38,100.00,72.66,60.49,58.00,0,0,1561.78,46.88,
06/05/2014 01:45,100.00,1.50,1.50,59.22,100.00,72.62,60.47,58.00,0,0,1549.91,47.02,
06/05/2014 02:00,100.00,1.47,1.50,58.76,100.00,72.62,60.38,58.00,0,0,1550.84,46.75,
06/05/2014 02:15,100.00,1.49,1.50,58.60,100.00,72.62,60.38,58.00,0,0,1569.42,46.50,
06/05/2014 02:30,100.00,1.49,1.50,58.59,100.00,72.61,60.45,58.00,0,0,1569.69,46.56,
06/05/2014 02:45,100.00,1.49,1.50,58.23,100.00,72.56,60.63,58.00,0,0,1557.33,46.70,
06/05/2014 03:00,100.00,1.49,1.50,58.12,100.00,72.52,60.75,58.00,0,0,1542.83,46.68,
06/05/2014 03:15,100.00,1.51,1.50,58.12,100.00,72.50,60.90,58.00,0,0,1572.24,46.47,
06/05/2014 03:30,100.00,1.50,1.50,58.04,100.00,72.48,60.99,58.00,0,0,1561.10,46.86,
06/05/2014 03:45,100.00,1.48,1.50,57.84,100.00,72.47,61.04,58.00,0,0,1541.49,46.75,
06/05/2014 04:00,100.00,1.49,1.50,57.66,100.00,72.45,60.90,58.00,0,0,1541.39,46.75,
06/05/2014 04:15,100.00,1.51,1.50,57.46,100.00,72.44,60.75,58.00,0,0,1532.29,46.54,
06/05/2014 04:30,100.00,1.50,1.50,57.27,100.00,72.37,60.66,58.00,0,0,1550.02,46.02,
06/05/2014 04:45,100.00,1.49,1.50,57.26,100.00,72.38,60.52,58.00,0,0,1545.05,46.68,
06/05/2014 05:00,100.00,1.49,1.50,57.07,100.00,72.36,60.38,58.00,0,0,1553.56,46.65,
06/05/2014 05:15,100.00,1.50,1.50,56.93,100.00,72.38,60.25,58.00,0,0,1561.31,46.31,
06/05/2014 05:30,100.00,1.49,1.50,56.58,100.00,72.36,60.02,58.00,0,0,1576.82,46.02,
06/05/2014 05:45,100.00,1.50,1.50,56.56,100.00,72.30,59.84,58.00,0,0,1571.89,46.29,
06/05/2014 06:00,100.00,1.48,1.50,56.53,100.00,72.30,59.74,58.00,0,0,1531.73,46.56,
06/05/2014 06:15,100.00,1.49,1.50,56.76,100.00,72.30,59.70,58.00,0,0,1546.11,46.00,
06/05/2014 06:30,100.00,1.49,1.50,57.25,100.00,72.29,59.79,58.00,0,0,1583.77,46.38,
06/05/2014 06:45,100.00,1.46,1.50,57.32,100.00,72.22,59.61,58.00,0,0,1558.29,46.91,
06/05/2014 07:00,100.00,1.48,1.50,58.03,100.00,72.45,60.31,58.00,0,0,1563.27,46.52,
06/05/2014 07:15,100.00,1.48,1.50,58.86,100.00,72.47,60.77,58.00,0,0,1614.33,46.61,
06/05/2014 07:30,100.00,1.48,1.50,59.55,100.00,72.51,61.40,58.00,0,0,1600.57,46.88,
06/05/2014 07:45,100.00,1.48,1.50,60.56,100.00,72.51,62.16,58.00,0,0,1622.40,46.81,
06/05/2014 08:00,100.00,1.49,1.50,61.19,100.00,72.58,62.91,58.00,0,0,1619.27,47.04,
06/05/2014 08:15,100.00,1.47,1.50,62.20,100.00,72.62,63.63,58.00,0,0,1647.24,47.40,
06/05/2014 08:30,100.00,1.47,1.50,63.28,100.00,72.66,64.62,58.00,0,0,1648.56,47.84,
06/05/2014 08:45,100.00,1.48,1.50,64.29,100.00,72.69,65.37,58.00,0,0,1634.37,47.97,
06/05/2014 09:00,100.00,1.44,1.50,65.19,100.00,72.69,66.08,58.00,0,0,1619.22,49.11,
06/05/2014 09:15,100.00,1.47,1.50,65.89,100.00,72.83,66.69,58.00,0,0,1632.09,48.77,
06/05/2014 09:30,100.00,1.48,1.50,66.65,100.00,72.93,67.12,58.00,0,0,1630.10,49.20,
06/05/2014 09:45,100.00,1.44,1.50,67.27,100.00,72.94,67.58,58.00,0,0,1700.13,50.16,
06/05/2014 10:00,92.09,1.50,1.50,67.19,100.00,73.00,56.45,58.00,0,0,1724.92,50.20,
06/05/2014 10:15,11.33,1.51,1.50,67.99,100.00,72.79,54.61,58.00,0,0,1690.05,49.52,
06/05/2014 10:30,23.66,1.51,1.50,68.28,100.00,72.73,58.86,58.00,0,0,1685.26,49.43,
06/05/2014 10:45,16.75,1.52,1.50,68.50,100.00,72.76,57.61,58.00,0,0,1708.59,49.84,
06/05/2014 11:00,14.54,1.50,1.50,68.79,100.00,72.76,57.06,58.00,0,0,1752.43,49.81,
06/05/2014 11:15,14.54,1.50,1.50,68.79,100.00,72.76,57.06,58.00,0,0,1752.43,49.81,
06/05/2014 11:30,25.54,1.49,1.50,70.18,100.00,72.76,58.91,58.00,0,0,1911.19,51.02,
06/05/2014 11:45,26.44,1.51,1.50,70.44,100.00,72.69,58.63,58.00,0,0,1866.01,50.68,
06/05/2014 12:00,26.44,1.50,1.50,70.44,100.00,72.69,57.34,58.00,0,0,1843.03,50.97,
06/05/2014 12:15,14.26,1.53,1.50,71.12,100.00,72.72,56.81,58.00,0,0,1866.01,50.97,
06/05/2014 12:30,21.97,1.48,1.50,71.88,100.00,72.73,58.31,58.00,0,0,1927.85,51.59,
06/05/2014 12:45,25.75,1.48,1.50,72.29,100.00,72.72,58.36,58.00,0,0,1983.79,51.95,
06/05/2014 13:00,16.16,1.47,1.50,71.95,100.00,72.76,57.13,58.00,0,0,1930.32,52.55,
06/05/2014 13:15,29.89,1.49,1.50,72.37,100.00,72.77,59.20,58.00,0,0,2011.37,52.63,
06/05/2014 13:30,18.76,1.47,1.50,72.94,100.00,72.78,57.47,58.00,1,1,2120.26,52.18,
06/05/2014 13:45,18.08,1.49,1.50,73.12,100.00,72.83,56.97,58.00,1,1,2208.11,52.86,
06/05/2014 14:00,16.23,1.45,1.50,73.53,100.00,72.82,56.54,58.00,0,1,2273.11,53.52,
06/05/2014 14:15,20.96,1.51,1.50,73.82,100.00,72.82,57.24,58.00,0,1,2295.12,53.84,
06/05/2014 14:30,23.13,1.57,1.50,71.58,100.00,72.93,57.24,58.00,0,1,2295.12,52.48,
06/05/2014 14:45,26.66,1.54,1.50,71.45,0,72.91,58.19,58.00,0,1,2262.17,52.72,
06/05/2014 15:00,27.72,1.50,1.50,71.47,0,72.89,58.48,58.00,0,1,2365.82,52.00,
06/05/2014 15:15,28.62,1.50,1.50,71.47,0,72.77,58.65,58.00,0,1,2359.35,51.99,
06/05/2014 15:30,29.18,1.45,1.50,71.52,0,72.95,58.72,58.00,0,1,2408.50,52.37,
06/05/2014 15:45,30.19,1.53,1.50,71.50,0,72.87,58.96,58.00,0,1,2412.84,52.00,
06/05/2014 16:00,28.19,1.50,1.50,71.51,0,72.83,58.72,58.00,0,1,2443.95,51.97,
06/05/2014 16:15,25.43,1.46,1.50,71.52,0,73.07,58.25,58.00,0,1,2391.46,52.82,
06/05/2014 16:30,23.13,1.52,1.50,71.54,0,72.86,57.93,58.00,0,1,2451.67,52.40,
06/05/2014 16:45,20.52,1.48,1.50,71.54,0,73.16,57.37,58.00,0,1,2389.20,52.73,
06/05/2014 17:00,20.80,1.50,1.50,71.51,0,73.07,57.31,58.00,0,1,2408.04,52.50,
06/05/2014 17:15,24.91,1.50,1.50,71.51,0,73.06,57.94,58.00,0,1,2422.31,52.21,
06/05/2014 17:30,26.03,1.50,1.50,71.55,0,72.99,58.01,58.00,0,1,2447.87,52.77,
06/05/2014 17:45,29.14,1.49,1.50,71.53,0,72.93,58.75,58.00,0,1,2445.80,52.65,
06/05/2014 18:00,26.23,1.51,1.50,71.50,0,72.90,58.44,58.00,0,1,2338.30,51.91,
06/05/2014 18:15,22.74,1.51,1.50,71.44,0,72.77,57.91,58.00,0,1,2292.65,52.04,
06/05/2014 18:30,20.43,1.50,1.50,71.43,0,72.78,57.54,58.00,0,1,2255.41,52.12,
06/05/2014 18:45,17.83,1.54,1.50,71.44,0,72.77,57.08,58.00,0,1,2241.58,51.68,
06/05/2014 19:00,18.62,1.51,1.50,71.43,0,72.74,57.04,58.00,0,1,2166.17,51.40,
06/05/2014 19:15,26.82,1.49,1.50,71.44,0,72.72,58.32,58.00,0,1,2122.14,51.29,
06/05/2014 19:30,25.64,1.50,1.50,71.43,0,72.71,58.65,58.00,0,1,2099.61,50.93,
06/05/2014 19:45,16.45,1.52,1.50,71.43,0,72.77,56.86,58.00,0,1,2084.22,50.82,
06/05/2014 20:00,28.80,1.50,1.50,71.43,0,72.77,58.92,58.00,0,1,2064.75,50.59,
06/05/2014 20:15,18.16,1.52,1.50,71.33,0,72.62,57.43,58.00,0,1,2002.59,50.65,
06/05/2014 20:30,27.36,1.49,1.50,71.23,0,72.46,58.72,58.00,0,1,1943.35,50.17,
06/05/2014 20:45,15.55,1.51,1.50,71.09,0,72.42,56.89,58.00,0,1,1910.92,49.70,
06/05/2014 21:00,97.52,1.48,1.50,71.11,0,72.34,66.39,58.00,0,1,1845.55,49.54,
06/05/2014 21:15,0,0,1.50,70.34,0,72.79,68.47,58.00,0,1,0,0,
06/05/2014 21:30,0,0,1.50,69.95,0,72.16,69.40,58.00,0,1,0,0,
06/05/2014 21:45,0,0,1.50,69.74,0,71.76,70.18,58.00,0,1,0,0,
06/05/2014 22:00,0,0,1.50,69.51,0,71.38,70.75,58.00,0,1,0,0,
06/05/2014 22:15,0,0,1.50,69.40,0,71.06,71.17,58.00,0,1,0,0,
06/05/2014 22:30,0,0,1.50,69.27,0,71.18,71.46,58.00,0,1,0,0,
06/05/2014 22:45,0,0,1.50,69.18,0,70.91,71.66,58.00,0,1,0,0,
06/05/2014 23:00,0,0,1.50,69.12,0,71.07,71.79,58.00,0,1,0,0,
06/05/2014 23:15,0,0,1.50,69.08,0,70.20,71.64,58.00,0,1,0,0,
06/05/2014 23:30,0,0,1.50,68.97,0,71.07,71.85,58.00,0,1,0,0,
06/05/2014 23:45,0,0,1.50,68.93,0,71.39,71.95,58.00,0,1,0,0,
06/06/2014 00:00,0,0,1.50,68.89,0,71.15,72.04,58.00,0,1,0,0,
06/06/2014 00:15,0,0,1.50,68.87,0,71.19,72.14,58.00,0,1,0,0,
06/06/2014 00:30,0,0,1.50,68.82,0,71.53,72.19,58.00,0,1,0,0,
06/06/2014 00:45,0,0,1.50,68.82,0,70.63,72.25,58.00,0,1,0,0,
06/06/2014 01:00,0,0,1.50,68.81,0,70.93,72.25,58.00,0,1,0,0,
06/06/2014 01:15,0,0,1.50,68.86,0,69.84,72.11,58.00,0,1,0,0,
06/06/2014 01:30,0,0,1.50,68.86,0,68.77,71.87,58.00,0,1,0,0,
06/06/2014 01:45,0,0,1.50,68.81,0,70.76,71.99,58.00,0,1,0,0,
06/06/2014 02:00,0,0,1.50,68.81,0,70.65,72.06,58.00,0,1,0,0,
06/06/2014 02:15,0,0,1.50,68.81,0,70.20,72.03,58.00,0,1,0,0,
06/06/2014 02:30,0,0,1.50,68.79,0,72.00,72.11,58.00,0,1,0,0,
06/06/2014 02:45,0,0,1.50,68.81,0,71.86,72.15,58.00,0,1,0,0,
06/06/2014 03:00,0,0,1.50,68.81,0,71.38,72.21,58.00,0,1,0,0,
06/06/2014 03:15,0,0,1.50,68.81,0,71.68,72.24,58.00,0,1,0,0,
06/06/2014 03:30,0,0,1.50,68.81,0,72.21,72.25,58.00,0,1,0,0,
06/06/2014 03:45,0,0,1.50,68.81,0,71.16,72.28,58.00,0,1,0,0,
06/06/2014 04:00,0,0,1.50,68.81,0,71.23,72.31,58.00,0,1,0,0,
06/06/2014 04:15,0,0,1.50,68.81,0,72.13,72.30,58.00,0,1,0,0,
06/06/2014 04:30,0,0,1.50,68.81,0,71.93,72.27,58.00,0,1,0,0,
06/06/2014 04:45,0,0,1.50,68.82,0,71.38,72.33,58.00,0,1,0,0,
06/06/2014 05:00,0,0,1.50,68.83,0,71.15,72.37,58.00,0,1,0,0,
06/06/2014 05:15,0,0,1.50,68.96,0,67.47,69.59,58.00,0,1,0,0,
06/06/2014 05:30,0,0,1.50,68.81,0,65.41,69.06,58.00,0,1,0,0,
06/06/2014 05:45,0,0,1.50,68.65,0,63.78,68.61,58.00,0,1,0,0,
06/06/2014 06:00,0,0,1.50,65.62,0,57.85,68.25,58.00,0,1,0,0,
06/06/2014 06:15,100.00,1.39,1.50,57.67,100.00,72.39,64.00,58.00,0,1,2463.33,54.84,
06/06/2014 06:30,100.00,1.44,1.50,56.80,100.00,72.64,59.54,58.00,0,1,2433.72,55.34,
06/06/2014 06:45,100.00,1.46,1.50,57.47,100.00,72.93,59.62,58.00,0,1,2307.89,55.57,
06/06/2014 07:00,100.00,1.53,1.50,58.20,100.00,73.33,60.44,58.00,0,1,2002.70,54.63,
06/06/2014 07:15,100.00,1.53,1.50,59.76,100.00,73.52,61.52,58.00,0,1,2017.94,54.00,
06/06/2014 07:30,100.00,1.47,1.50,61.50,100.00,73.32,63.57,58.00,0,1,2205.30,54.61,
06/06/2014 07:45,100.00,1.54,1.50,62.68,100.00,73.35,64.66,58.00,0,1,2115.69,54.89,
06/06/2014 08:00,100.00,1.52,1.50,64.01,100.00,73.38,65.79,58.00,0,1,2118.72,54.58,
06/06/2014 08:15,100.00,1.50,1.50,65.17,100.00,73.46,66.59,58.00,0,1,2183.56,55.62,
06/06/2014 08:30,100.00,1.53,1.50,66.97,100.00,73.55,68.10,58.00,0,1,2027.77,54.71,
06/06/2014 08:45,100.00,1.42,1.50,68.04,100.00,73.70,68.94,58.00,0,1,2509.25,57.11,
06/06/2014 09:00,100.00,1.40,1.50,68.92,100.00,73.85,69.76,58.00,0,1,2536.09,57.25,
06/06/2014 09:15,100.00,1.47,1.50,69.83,100.00,73.93,70.67,58.00,0,1,2307.10,56.92,
06/06/2014 09:30,100.00,1.43,1.50,69.87,100.00,74.03,67.02,58.00,0,1,2685.12,58.62,
06/06/2014 09:45,25.68,1.54,1.50,70.81,100.00,73.53,53.25,58.00,0,1,2379.79,57.23,
06/06/2014 10:00,27.58,1.52,1.50,71.81,100.00,73.24,57.94,58.00,0,1,2485.14,57.37,
06/06/2014 10:15,29.77,1.47,1.50,72.04,100.00,73.25,58.70,58.00,0,1,2654.42,58.10,
06/06/2014 10:30,25.07,1.49,1.50,72.73,100.00,73.22,57.91,58.00,0,1,2757.46,58.88,
06/06/2014 10:45,28.28,1.49,1.50,73.27,100.00,73.23,58.28,58.00,0,1,2775.55,58.15,
06/06/2014 11:00,27.84,1.45,1.50,74.20,100.00,73.08,58.13,58.00,0,1,2772.43,58.68,
06/06/2014 11:15,26.82,1.53,1.50,74.58,100.00,73.10,57.90,58.00,0,1,2846.42,58.31,
06/06/2014 11:30,24.68,1.60,1.50,71.89,0,73.49,57.74,58.00,0,1,2947.24,56.27,
06/06/2014 11:45,28.34,1.52,1.50,71.89,0,73.53,58.22,58.00,0,1,3292.18,56.77,
06/06/2014 12:00,30.25,1.47,1.50,72.10,0,73.55,58.40,58.00,0,1,3357.63,56.18,
06/06/2014 12:15,26.43,1.50,1.50,72.20,0,73.55,57.66,58.00,0,1,3311.44,56.22,
06/06/2014 12:30,30.84,1.45,1.50,72.50,0,73.54,58.34,58.00,0,1,3667.35,56.86,
06/06/2014 12:45,29.99,1.51,1.50,72.46,0,73.55,57.99,58.00,0,1,3464.22,56.28,
06/06/2014 13:00,28.83,1.45,1.50,72.36,0,73.55,58.06,58.00,0,1,3666.77,56.82,
06/06/2014 13:15,28.23,1.48,1.50,72.60,0,73.54,57.81,58.00,0,1,3715.52,57.05,
06/06/2014 13:30,30.07,1.52,1.50,72.51,0,73.54,58.13,58.00,0,1,3617.63,57.11,
06/06/2014 13:45,28.97,1.49,1.50,72.50,0,73.54,57.87,58.00,0,1,3629.64,57.12,
06/06/2014 14:00,29.43,1.51,1.50,72.48,0,73.54,57.97,58.00,0,1,3574.63,57.28,
06/06/2014 14:15,28.88,1.47,1.50,72.49,0,73.54,57.93,58.00,0,1,3549.78,57.13,
06/06/2014 14:30,30.75,1.44,1.50,72.66,0,73.54,58.20,58.00,0,1,3887.45,58.38,
06/06/2014 14:45,27.77,1.50,1.50,72.42,0,73.49,57.74,58.00,0,1,3527.15,57.40,
06/06/2014 15:00,31.10,1.46,1.50,72.37,0,73.45,58.09,58.00,0,1,3809.85,58.81,
06/06/2014 15:15,29.33,1.48,1.50,72.28,0,73.40,57.86,58.00,0,1,3842.95,59.73,
06/06/2014 15:30,31.07,1.51,1.50,72.43,0,73.38,58.09,58.00,0,1,3808.70,59.44,
06/06/2014 15:45,29.64,1.49,1.50,72.20,0,73.35,57.93,58.00,0,1,3811.24,60.32,
06/06/2014 16:00,29.59,1.53,1.50,72.17,0,73.33,57.86,58.00,0,1,3782.49,59.91,
06/06/2014 16:15,31.03,1.50,1.50,72.05,0,73.30,58.17,58.00,0,1,3744.15,59.45,
06/06/2014 16:30,29.25,1.49,1.50,72.04,0,73.27,57.84,58.00,0,1,3752.71,60.10,
06/06/2014 16:45,30.53,1.52,1.50,72.04,0,73.24,58.03,58.00,0,1,3700.68,59.40,
06/06/2014 17:00,29.31,1.51,1.50,71.97,0,73.23,57.89,58.00,0,1,3684.57,59.20,
06/06/2014 17:15,30.09,1.49,1.50,71.89,0,73.23,58.04,58.00,0,1,3646.99,59.32,
06/06/2014 17:30,27.99,1.51,1.50,71.85,0,73.18,57.79,58.00,0,1,3604.19,59.45,
06/06/2014 17:45,29.43,1.52,1.50,71.73,0,73.21,58.11,58.00,0,1,3565.79,59.08,
06/06/2014 18:00,29.51,1.52,1.50,71.69,0,73.16,58.04,58.00,0,1,3526.78,59.04,
06/06/2014 18:15,28.03,1.50,1.50,71.59,0,73.15,57.85,58.00,0,1,3463.10,58.52,
06/06/2014 18:30,100.00,1.49,1.50,71.61,0,73.16,70.14,58.00,0,1,3440.94,58.66,
06/06/2014 18:45,0,0,1.50,71.12,0,73.92,70.12,58.00,0,1,0,0,
06/06/2014 19:00,0,0,1.50,70.66,0,74.93,69.51,58.00,0,1,0,0,
06/06/2014 19:15,0,0,1.50,70.66,0,75.04,69.44,58.00,0,1,0,0,
06/06/2014 19:30,0,0,1.50,70.66,0,74.94,69.48,58.00,0,1,0,0,
06/06/2014 19:45,0,0,1.50,70.72,0,74.86,69.64,58.00,0,1,0,0,
06/06/2014 20:00,0,0,1.50,70.74,0,74.69,69.89,58.00,0,1,0,0,
06/06/2014 20:15,0,0,1.50,70.74,0,74.33,69.99,58.00,0,1,0,0,
06/06/2014 20:30,0,0,1.50,70.70,0,73.86,70.01,58.00,0,1,0,0,
06/06/2014 20:45,0,0,1.50,70.66,0,73.44,69.95,58.00,0,1,0,0,
06/06/2014 21:00,0,0,1.50,70.66,0,73.00,69.92,58.00,0,1,0,0,
06/06/2014 21:15,0,0,1.50,70.42,0,73.30,71.12,58.00,0,1,0,0,
06/06/2014 21:30,0,0,1.50,70.30,0,73.45,71.95,58.00,0,1,0,0,
06/06/2014 21:45,0,0,1.50,70.20,0,73.42,72.40,58.00,0,1,0,0,
06/06/2014 22:00,0,0,1.50,70.12,0,73.50,72.64,58.00,0,1,0,0,
06/06/2014 22:15,0,0,1.50,70.04,0,73.40,72.81,58.00,0,1,0,0,
06/06/2014 22:30,0,0,1.50,70.04,0,73.10,72.80,58.00,0,1,0,0,
06/06/2014 22:45,0,0,1.50,70.04,0,72.61,72.33,58.00,0,1,0,0,
06/06/2014 23:00,0,0,1.50,69.97,0,72.57,72.56,58.00,0,1,0,0,
06/06/2014 23:15,0,0,1.50,69.98,0,72.00,72.36,58.00,0,1,0,0,
06/06/2014 23:30,0,0,1.50,69.96,0,72.16,72.52,58.00,0,1,0,0,
06/06/2014 23:45,0,0,1.50,69.97,0,71.69,72.41,58.00,0,1,0,0,
06/07/2014 00:00,0,0,1.50,69.96,0,71.82,72.58,58.00,0,1,0,0,
06/07/2014 00:15,0,0,1.50,69.93,0,71.84,72.71,58.00,0,1,0,0,
06/07/2014 00:30,0,0,1.50,69.92,0,71.64,72.70,58.00,0,1,0,0,
06/07/2014 00:45,0,0,1.50,70.00,0,70.98,72.23,58.00,0,1,0,0,
06/07/2014 01:00,0,0,1.50,69.91,0,71.38,72.44,58.00,0,1,0,0,
06/07/2014 01:15,0,0,1.50,69.89,0,71.48,72.69,58.00,0,1,0,0,
06/07/2014 01:30,0,0,1.50,69.87,0,71.77,72.81,58.00,0,1,0,0,
06/07/2014 01:45,0,0,1.50,69.89,0,71.54,72.86,58.00,0,1,0,0,
06/07/2014 02:00,0,0,1.50,69.88,0,71.95,72.89,58.00,0,1,0,0,
06/07/2014 02:15,0,0,1.50,69.90,0,71.10,72.78,58.00,0,1,0,0,
06/07/2014 02:30,0,0,1.50,69.89,0,71.52,72.86,58.00,0,1,0,0,
06/07/2014 02:45,0,0,1.50,69.85,0,72.12,72.87,58.00,0,1,0,0,
06/07/2014 03:00,0,0,1.50,69.89,0,71.23,72.87,58.00,0,1,0,0,
06/07/2014 03:15,0,0,1.50,69.89,0,70.76,72.65,58.00,0,1,0,0,
06/07/2014 03:30,0,0,1.50,69.89,0,70.72,72.57,58.00,0,1,0,0,
06/07/2014 03:45,0,0,1.50,69.86,0,71.53,72.74,58.00,0,1,0,0,
06/07/2014 04:00,0,0,1.50,69.83,0,71.92,72.84,58.00,0,1,0,0,
06/07/2014 04:15,0,0,1.50,69.89,0,70.90,72.86,58.00,0,1,0,0,
06/07/2014 04:30,0,0,1.50,69.89,0,70.71,72.63,58.00,0,1,0,0,
06/07/2014 04:45,0,0,1.50,69.83,0,71.89,72.80,58.00,0,1,0,0,
06/07/2014 05:00,0,0,1.50,69.88,0,71.38,72.87,58.00,0,1,0,0,
06/07/2014 05:15,0,0,1.50,69.95,0,70.13,72.52,58.00,0,1,0,0,
06/07/2014 05:30,0,0,1.50,69.89,0,70.16,72.60,58.00,0,1,0,0,
06/07/2014 05:45,0,0,1.50,69.89,0,71.23,72.74,58.00,0,1,0,0,
06/07/2014 06:00,0,0,1.50,69.82,0,72.33,72.84,58.00,0,1,0,0,
06/07/2014 06:15,0,0,1.50,69.89,0,71.15,72.87,58.00,0,1,0,0,
06/07/2014 06:30,0,0,1.50,69.89,0,71.08,72.84,58.00,0,1,0,0,
06/07/2014 06:45,0,0,1.50,69.89,0,71.50,72.82,58.00,0,1,0,0,
06/07/2014 07:00,0,0,1.50,69.95,0,71.01,72.28,58.00,0,1,0,0,
06/07/2014 07:15,0,0,1.50,70.00,0,71.08,72.03,58.00,0,1,0,0,
06/07/2014 07:30,0,0,1.50,70.04,0,71.15,71.95,58.00,0,1,0,0,
06/07/2014 07:45,0,0,1.50,70.04,0,71.58,71.99,58.00,0,1,0,0,
06/07/2014 08:00,0,0,1.50,70.04,0,72.31,72.28,58.00,0,1,0,0,
06/07/2014 08:15,0,0,1.50,70.01,0,72.84,72.56,58.00,0,1,0,0,
06/07/2014 08:30,0,0,1.50,69.96,0,73.43,72.68,58.00,0,1,0,0,
06/07/2014 08:45,0,0,1.50,69.95,0,73.83,72.81,58.00,0,1,0,0,
06/07/2014 09:00,0,0,1.50,69.99,0,74.23,72.85,58.00,0,1,0,0,
06/07/2014 09:15,0,0,1.50,70.04,0,74.73,72.44,58.00,0,1,0,0,
06/07/2014 09:30,0,0,1.50,70.04,0,75.06,72.34,58.00,0,1,0,0,
06/07/2014 09:45,0,0,1.50,70.04,0,75.18,72.41,58.00,0,1,0,0,
06/07/2014 10:00,0,0,1.50,70.04,0,75.51,72.48,58.00,0,1,0,0,
06/07/2014 10:15,0,0,1.50,70.05,0,75.45,72.61,58.00,0,1,0,0,
06/07/2014 10:30,0,0,1.50,70.04,0,75.59,72.74,58.00,0,1,0,0,
06/07/2014 10:45,0,0,1.50,70.11,0,75.94,72.32,58.00,0,1,0,0,
06/07/2014 11:00,0,0,1.50,70.20,0,76.45,72.01,58.00,0,1,0,0,
06/07/2014 11:15,0,0,1.50,70.12,0,75.86,72.41,58.00,0,1,0,0,
06/07/2014 11:30,0,0,1.50,70.15,0,76.13,72.47,58.00,0,1,0,0,
06/07/2014 11:45,0,0,1.50,70.20,0,76.54,72.25,58.00,0,1,0,0,
06/07/2014 12:00,0,0,1.50,70.16,0,76.32,72.43,58.00,0,1,0,0,
06/07/2014 12:15,0,0,1.50,70.19,0,76.43,72.39,58.00,0,1,0,0,
06/07/2014 12:30,0,0,1.50,70.12,0,76.17,72.38,58.00,0,1,0,0,
06/07/2014 12:45,0,0,1.50,70.20,0,76.70,72.03,58.00,0,1,0,0,
06/07/2014 13:00,0,0,1.50,70.20,0,76.70,72.26,58.00,0,1,0,0,
06/07/2014 13:15,0,0,1.50,70.20,0,77.09,72.07,58.00,0,1,0,0,
06/07/2014 13:30,0,0,1.50,70.23,0,77.42,71.81,58.00,0,1,0,0,
06/07/2014 13:45,0,0,1.50,70.24,0,77.37,71.69,58.00,0,1,0,0,
06/07/2014 14:00,0,0,1.50,70.20,0,77.36,71.91,58.00,0,1,0,0,
06/07/2014 14:15,0,0,1.50,70.23,0,77.36,72.12,58.00,0,1,0,0,
06/07/2014 14:30,0,0,1.50,70.20,0,77.13,72.28,58.00,0,1,0,0,
06/07/2014 14:45,0,0,1.50,70.27,0,77.28,72.19,58.00,0,1,0,0,
06/07/2014 15:00,0,0,1.50,70.24,0,76.98,72.41,58.00,0,1,0,0,
06/07/2014 15:15,0,0,1.50,70.24,0,76.94,72.51,58.00,0,1,0,0,
06/07/2014 15:30,0,0,1.50,70.20,0,76.79,72.71,58.00,0,1,0,0,
